key,name,smiles,mpC,csid,link,source,count,min,max,range
6703,cyclohexanecarboxylic acid,C1CCC(CC1)C(=O)O,31.0,7135,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14693,Alfa Aesar,4,30.0,31.5,1.5
13806,m-nitroaniline,O=[N+]([O-])c1cccc(N)c1,114.0,7145,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,112.5,114.0,1.5
15849,"Hexane-2,5-dione",CC(=O)CCC(C)=O,-7.0,7744,http://msds.chem.ox.ac.uk/,academic website,4,-7.0,-5.5,1.5
15483,"4-Methylbenzene-1,2-diamine",Cc1cc(N)c(N)cc1,89.5,9908,http://msds.chem.ox.ac.uk/,academic website,4,88.0,89.5,1.5
15845,Hexan-2-one,CC(=O)CCCC,-57.0,11095,http://msds.chem.ox.ac.uk/,academic website,4,-57.0,-55.5,1.5
15576,Adenosine,Nc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,234.0,54923,http://msds.chem.ox.ac.uk/,academic website,4,234.0,235.5,1.5
16166,Trichloroacetic acid,ClC(Cl)(Cl)C(=O)O,57.0,10772050,http://msds.chem.ox.ac.uk/,academic website,4,56.0,57.5,1.5
15661,Chloroacetic acid,ClCC(=O)O,63.0,10772140,http://msds.chem.ox.ac.uk/,academic website,4,61.5,63.0,1.5
15599,"Benzene-1,2-diamine",Nc1ccccc1N,101.5,13837582,http://msds.chem.ox.ac.uk/,academic website,4,101.0,102.5,1.5
15044,1-Iodo-3-nitrobenzene,Ic1cccc(c1)[N+](=O)[O-],37.0,21106127,http://msds.chem.ox.ac.uk/,academic website,4,37.0,38.5,1.5
15487,4-Methylbenzonitrile,N#Cc1ccc(C)cc1,29.0,21106167,http://msds.chem.ox.ac.uk/,academic website,4,28.0,29.5,1.5
15478,4-Methoxybenzoic acid,COc1ccc(cc1)C(=O)O,183.5,10181338,http://msds.chem.ox.ac.uk/,academic website,6,183.5,185.0,1.5
27994,DCC,N(=C=N\C1CCCCC1)\C2CCCCC2,34.5,10408,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10973&rnd=155635834,Alfa Aesar,7,34.5,36.0,1.5
2790,2-mercapto-1-methylimidazole,Cn1ccnc1S,146.0,1131173,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13094,Alfa Aesar,8,145.5,147.0,1.5
8786,carbamazepine,NC(=O)N2c1ccccc1C=Cc3ccccc23,190.0,2457,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1232,9,190.0,191.5,1.5
15077,1-Phenylethanone,CC(=O)c1ccccc1,19.0,7132,http://msds.chem.ox.ac.uk/,academic website,9,19.0,20.5,1.5
15673,Cyanamide,N#CN,44.0,9480,http://msds.chem.ox.ac.uk/,academic website,3,44.0,45.56,1.5600000000000023
27737,Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,95.0,6478,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,93.4,95.0,1.5999999999999943
15458,4-Ethoxyaniline,CCOc1ccc(N)cc1,3.0,21106155,http://msds.chem.ox.ac.uk/,academic website,4,2.4,4.0,1.6
4230,4-(2-aminoethyl)morpholine,C1COCCN1CCN,24.0,361265,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21365,Alfa Aesar,2,24.0,25.6,1.6000000000000014
27478,"1,3,5-Trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,64.0,7662,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,63.4,65.0,1.6000000000000014
13738,isophthalaldehyde,O=Cc1cccc(C=O)c1,89.0,32002,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,87.85,89.5,1.6500000000000057
15559,9-Methyl-9H-carbazole,Cn3c1ccccc1c2ccccc23,91.0,14413,http://msds.chem.ox.ac.uk/,academic website,2,89.34,91.0,1.6599999999999966
16817,Aprobarbital,O=C1NC(=O)NC(=O)C1(CC=C)C(C)C,141.0,6221,http://www.drugbank.ca/drugs/DB01352,DrugBank,3,141.0,142.7,1.6999999999999886
27710,"4,4'-DDT",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,110.0,2928,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),11,108.30000000000001,110.0,1.6999999999999886
13797,trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,-32.0,10265270,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-32.0,-30.3,1.6999999999999993
6828,diethyl acetamidomalonate,CCOC(=O)C(C(=O)OCC)NC(=O)C,98.0,13422,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14048,Alfa Aesar,2,96.3,98.0,1.7000000000000028
5533,4-pentynoic acid,C#CCCC(=O)O,56.0,21069,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09282,Alfa Aesar,2,56.0,57.7,1.7000000000000028
749,"1,12-dodecanediol",C(CCCCCCO)CCCCCO,83.0,72056,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22885,Alfa Aesar,2,81.3,83.0,1.7000000000000028
15319,2-Nitropropane,CC(C)[N+]([O-])=O,-93.0,387,http://msds.chem.ox.ac.uk/,academic website,3,-93.0,-91.3,1.7000000000000028
14961,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,114.0,4489,http://msds.chem.ox.ac.uk/,academic website,4,114.0,115.7,1.7000000000000028
16132,tert-Butylbenzene,CC(C)(C)c1ccccc1,-59.5,7088,http://msds.chem.ox.ac.uk/,academic website,4,-59.5,-57.8,1.7000000000000028
16396,Alprazolam,Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4,228.25,2034,http://www.drugbank.ca/drugs/DB00404,DrugBank,2,228.25,230.0,1.75
18101,"cyclopentane, 1,2,4-trimethyl-, (1.alpha.,2.alph",CC1CC(C)C(C)C1,-132.6,16800,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,-132.6,-130.8,1.799999999999983
6258,8-hydroxy-2-methylquinoline,Cc1ccc2cccc(c2n1)O,72.0,12669,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06989,Alfa Aesar,2,72.0,73.8,1.7999999999999972
6731,cyclopentanone oxime,C1CCC(=NO)C1,56.0,13844,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24961,Alfa Aesar,2,56.0,57.8,1.7999999999999972
14199,2-chloro-6-nitrotoluene,Cc1c(cccc1Cl)[N+]([O-])=O,36.0,6484,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,36.0,37.8,1.7999999999999972
14446,"methyl_3,4-dimethoxybenzoate",COc1cc(ccc1OC)C(=O)OC,60.0,21159598,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,59.0,60.8,1.7999999999999972
14230,"a,a'-dichloro-m-xylene",ClCc1cccc(CCl)c1,36.0,21168838,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,34.2,36.0,1.7999999999999972
15878,Lauric acid,O=C(O)CCCCCCCCCCC,45.0,3756,http://msds.chem.ox.ac.uk/,academic website,4,43.2,45.0,1.7999999999999972
15618,Biacetyl,CC(=O)C(C)=O,-3.0,630,http://msds.chem.ox.ac.uk/,academic website,3,-3.0,-1.2,1.8
16038,Octadecafluorooctane,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-25.0,9018,http://msds.chem.ox.ac.uk/,academic website,2,-25.0,-23.2,1.8000000000000007
922,(1R)-camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O,178.0,139902,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10708,Alfa Aesar,2,178.0,179.8,1.8000000000000114
8900,spiperone,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,190.0,5075,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1346,3,190.0,191.8,1.8000000000000114
3138,3-(4-hydroxyphenyl)propionic acid,c1cc(ccc1CCC(=O)O)O,129.0,9965,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14567,Alfa Aesar,3,129.0,130.8,1.8000000000000114
14726,"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,158.0,11369,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,158.0,159.8,1.8000000000000114
838,1-(2-hydroxyethyl)piperidine,C1CCN(CC1)CCO,16.0,17221,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23816,Alfa Aesar,2,16.0,17.9,1.8999999999999986
6886,"dimethyl 1,10-decanedicarboxylate",COC(=O)CCCCCCCCCCC(=O)OC,30.0,67007,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08757,Alfa Aesar,2,30.0,31.9,1.8999999999999986
15987,N-Cyclohexylcyclohexanamine,C1CCCCC1NC2CCCCC2,-1.0,7301,http://msds.chem.ox.ac.uk/,academic website,4,-2.0,-0.1,1.9
15895,Methanethiol,CS,-121.0,855,http://msds.chem.ox.ac.uk/,academic website,2,-123.0,-121.0,2.0
7004,D-pantolactone,CC1(COC(=O)C1O)C,90.0,964,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15983,Alfa Aesar,2,90.0,92.0,2.0
15393,3-Nitropropanoic acid,[O-][N+](=O)CCC(=O)O,64.0,1615,http://msds.chem.ox.ac.uk/,academic website,2,62.0,64.0,2.0
2355,2-chloro-4-nitrobenzamide,c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N,170.0,1991,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19702,Alfa Aesar,2,170.0,172.0,2.0
6923,dimethyl tetrachloroterephthalate,COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)OC)Cl)Cl,157.0,2839,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08800,Alfa Aesar,2,155.0,157.0,2.0
6788,dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,99.0,2915,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12288,Alfa Aesar,2,97.0,99.0,2.0
3521,"3,5-dinitrobenzamide",c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,182.0,4355,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21865,Alfa Aesar,2,182.0,184.0,2.0
8976,penbutolol,CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,68.0,4562,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1422,2,68.0,70.0,2.0
2319,"2-chloro-4,6-bis(ethylamino)-1,3,5-triazine",CCNc1nc(nc(n1)Cl)NCC,228.0,5027,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03947,Alfa Aesar,2,226.0,228.0,2.0
8993,testosterone,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4O,153.0,5215,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1439,2,153.0,155.0,2.0
16147,Tetraphene,c1c4ccccc4cc3c1ccc2ccccc23,158.0,5739,http://msds.chem.ox.ac.uk/,academic website,2,158.0,160.0,2.0
2063,2-benzoxazolinone,c1ccc2c(c1)[nH]c(=O)o2,140.0,5820,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19378,Alfa Aesar,2,138.0,140.0,2.0
15227,2-Aminoethanethiol,NCCS,96.0,5834,http://msds.chem.ox.ac.uk/,academic website,2,96.0,98.0,2.0
1080,"2,2,2-tribromoethanol",C(C(Br)(Br)Br)O,79.0,6160,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18706,Alfa Aesar,2,79.0,81.0,2.0
5642,"5,5-dimethylhydantoin",CC1(C(=O)NC(=O)N1)C,176.0,6246,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03388,Alfa Aesar,2,176.0,178.0,2.0
4978,4-chlorodiphenyl sulfone,c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Cl,92.0,6369,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25524,Alfa Aesar,2,92.0,94.0,2.0
157,1-indanone,c1ccc2c(c1)CCC2=O,40.0,6479,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11056,Alfa Aesar,2,40.0,42.0,2.0
6962,diphenyl phthalate,c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3,75.0,6520,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14449,Alfa Aesar,2,73.0,75.0,2.0
2065,2-benzoylbenzoic acid,c1ccc(cc1)C(=O)c2ccccc2C(=O)O,129.0,6554,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13281,Alfa Aesar,2,127.0,129.0,2.0
5996,5-methylsalicylic acid,Cc1ccc(c(c1)C(=O)O)O,153.0,6707,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20040,Alfa Aesar,2,151.0,153.0,2.0
1505,"2',4'-dihydroxyacetophenone",CC(=O)c1ccc(cc1O)O,144.0,6724,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12066,Alfa Aesar,2,144.0,146.0,2.0
2914,2-methylbenzyl bromide,Cc1ccccc1CBr,19.0,6726,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21717,Alfa Aesar,2,19.0,21.0,2.0
1300,"2,3-dihydroxynaphthalene",c1ccc2cc(c(cc2c1)O)O,164.0,6824,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11307,Alfa Aesar,2,162.0,164.0,2.0
1677,"2,5-diphenyloxazole",c1ccc(cc1)c2cnc(o2)c3ccccc3,72.0,6838,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10654,Alfa Aesar,2,72.0,74.0,2.0
1662,"2,5-dimethylbenzothiazole",Cc1ccc2c(c1)nc(s2)C,40.0,6957,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14830,Alfa Aesar,2,38.0,40.0,2.0
561,"1,3-di-o-tolylguanidine",Cc1ccccc1NC(=N)Nc2ccccc2C,177.0,7056,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25127,Alfa Aesar,2,177.0,179.0,2.0
1730,"2,6-dichloro-4-nitroaniline",c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],189.0,7152,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24283,Alfa Aesar,2,189.0,191.0,2.0
5510,4-nitrostyrene,C=Cc1ccc(cc1)[N+](=O)[O-],27.0,7201,http://www.alfa.com/en/GP100W.pgm?DSSTK=H30118,Alfa Aesar,2,27.0,29.0,2.0
15022,1-Ethoxy-4-nitrobenzene,CCOc1ccc(cc1)[N+]([O-])=O,58.0,7214,http://msds.chem.ox.ac.uk/,academic website,2,58.0,60.0,2.0
2525,2-cyanopyridine,c1ccnc(c1)C#N,27.0,7241,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12900,Alfa Aesar,2,27.0,29.0,2.0
950,2-(3-chlorophenoxy)propionic acid,CC(C(=O)O)Oc1cccc(c1)Cl,115.0,7261,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08311,Alfa Aesar,2,113.0,115.0,2.0
3130,"3-(4-chlorophenoxy)-1,2-propanediol",c1cc(ccc1OCC(CO)O)Cl,80.0,7411,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17386,Alfa Aesar,2,78.0,80.0,2.0
3855,3-chloropropionic acid,C(CCl)C(=O)O,39.0,7611,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21744,Alfa Aesar,2,39.0,41.0,2.0
3226,"3,3'-thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,131.0,7805,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17220,Alfa Aesar,2,129.0,131.0,2.0
7208,ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,35.0,7830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16807,Alfa Aesar,2,33.0,35.0,2.0
6250,8-amino-2-naphthol,c1cc2ccc(cc2c(c1)N)O,208.0,8055,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19404,Alfa Aesar,2,206.0,208.0,2.0
2911,2-methylbenzothiazole,Cc1nc2ccccc2s1,12.0,8138,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13427,Alfa Aesar,2,12.0,14.0,2.0
2446,2-chloroanthraquinone,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,209.0,8235,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22938,Alfa Aesar,2,209.0,211.0,2.0
1508,"2,4-dihydroxybenzophenone",c1ccc(cc1)C(=O)c2ccc(cc2O)O,146.0,8254,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13749,Alfa Aesar,2,144.0,146.0,2.0
8394,resorcinol monobenzoate,c1ccc(cc1)C(=O)Oc2cccc(c2)O,132.0,8366,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19150,Alfa Aesar,2,132.0,134.0,2.0
7836,"N,N'-dibenzylethylenediamine",c1ccc(cc1)CNCCNCc2ccccc2,24.0,8463,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03540,Alfa Aesar,2,24.0,26.0,2.0
15462,4H-Cyclopenta[def]phenanthrene,c1cc2cccc3Cc4cccc1c4c23,116.0,8793,http://msds.chem.ox.ac.uk/,academic website,2,114.0,116.0,2.0
6445,benzo[h]quinoline,c1ccc2c(c1)ccc3c2nccc3,50.0,8836,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17794,Alfa Aesar,2,50.0,52.0,2.0
5142,4'-fluoroacetanilide,CC(=O)Nc1ccc(cc1)F,152.0,9225,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18974,Alfa Aesar,2,152.0,154.0,2.0
2608,2-fluoro-4-nitrophenol,c1cc(c(cc1[N+](=O)[O-])F)O,119.0,9442,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13134,Alfa Aesar,2,119.0,121.0,2.0
1065,2-(trifluoromethyl)benzoic acid,c1ccc(c(c1)C(=O)O)C(F)(F)F,109.0,9515,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16093,Alfa Aesar,2,109.0,111.0,2.0
3935,3-fluoro-4-methylaniline,Cc1ccc(cc1F)N,33.0,9563,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14484,Alfa Aesar,2,31.0,33.0,2.0
15541,7-Isopropyl-1-methylphenanthrene,CC(C)c2cc3ccc1c(cccc1C)c3cc2,99.0,9805,http://msds.chem.ox.ac.uk/,academic website,2,99.0,101.0,2.0
383,18-pentatriacontanone,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,87.0,10009,http://www.alfa.com/en/GP100W.pgm?DSSTK=41445,Alfa Aesar,2,87.0,89.0,2.0
1196,"2',3',4'-trihydroxyacetophenone",CC(=O)c1ccc(c(c1O)O)O,171.0,10256,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14364,Alfa Aesar,2,171.0,173.0,2.0
2441,2'-chloroacetanilide,CC(=O)Nc1ccccc1Cl,87.0,10322,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14711,Alfa Aesar,2,87.0,89.0,2.0
7429,maleimide,C1=CC(=O)NC1=O,92.0,10471,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13135,Alfa Aesar,2,92.0,94.0,2.0
2966,2'-nitroacetanilide,CC(=O)Nc1ccccc1[N+](=O)[O-],92.0,10619,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16677,Alfa Aesar,2,92.0,94.0,2.0
6539,bis(2-methoxyphenyl) carbonate,COc1ccccc1OC(=O)Oc2ccccc2OC,87.0,10633,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12825,Alfa Aesar,2,87.0,89.0,2.0
442,"1,5-dimethylnaphthalene",Cc1cccc2c1cccc2C,80.0,10831,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16819,Alfa Aesar,2,80.0,82.0,2.0
3849,3-chlorophenoxyacetic acid,c1cc(cc(c1)Cl)OCC(=O)O,108.0,11013,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00939,Alfa Aesar,2,108.0,110.0,2.0
8022,N-butylurea,CCCCNC(=O)N,95.0,11107,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02854,Alfa Aesar,2,95.0,97.0,2.0
6779,diallyl sulfide,C=CCSCC=C,-83.0,11128,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10971,Alfa Aesar,2,-85.0,-83.0,2.0
2876,2-methyl-3-nitroaniline,Cc1c(cccc1[N+](=O)[O-])N,90.0,11290,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10347,Alfa Aesar,2,90.0,92.0,2.0
6744,dansyl chloride,CN(C)c1cccc2c1cccc2S(=O)(=O)Cl,72.0,11308,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13828,Alfa Aesar,2,70.0,72.0,2.0
6267,8-nitroquinoline,c1cc2cccnc2c(c1)[N+](=O)[O-],88.0,11337,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23574,Alfa Aesar,2,88.0,90.0,2.0
1582,"2,5-dibromobenzoic acid",c1cc(c(cc1Br)C(=O)O)Br,155.0,11398,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15077,Alfa Aesar,2,155.0,157.0,2.0
5720,5-aminoquinoline,c1cc(c2cccnc2c1)N,108.0,11417,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19628,Alfa Aesar,2,108.0,110.0,2.0
2504,2-chloroquinoline,c1ccc2c(c1)ccc(n2)Cl,36.0,11434,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23443,Alfa Aesar,2,36.0,38.0,2.0
14318,"3,3'-dimethylbiphenyl",Cc1cccc(c1)c2cc(C)ccc2,7.0,11437,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,7.0,9.0,2.0
14341,"3,5-dinitroaniline",O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O,161.0,11571,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,161.0,163.0,2.0
13952,p-formyl_benzoic_acid,OC(=O)c1ccc(C=O)cc1,247.0,11591,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,245.0,247.0,2.0
4018,3-hydroxyphenylacetic acid,c1cc(cc(c1)O)CC(=O)O,130.0,11624,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23563,Alfa Aesar,2,130.0,132.0,2.0
7250,formic acid hydrazide,C(=O)NN,57.0,11728,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14901,Alfa Aesar,2,55.0,57.0,2.0
8648,trimethylacetonitrile,CC(C)(C)C#N,17.0,11909,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12011,Alfa Aesar,2,15.0,17.0,2.0
5422,4-methylvaleric acid,CC(C)CCC(=O)O,-35.0,12067,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15405,Alfa Aesar,2,-35.0,-33.0,2.0
5974,5-methyl-2-nitrophenol,Cc1ccc(c(c1)O)[N+](=O)[O-],55.0,12263,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11729,Alfa Aesar,2,53.0,55.0,2.0
6363,"alpha,alpha-dimethylphenylacetic acid",CC(C)(c1ccccc1)C(=O)O,81.0,12667,http://www.alfa.com/en/GP100W.pgm?DSSTK=32884,Alfa Aesar,2,79.0,81.0,2.0
2902,2-methyl-8-nitroquinoline,Cc1ccc2cccc(c2n1)[N+](=O)[O-],138.0,12858,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03006,Alfa Aesar,2,138.0,140.0,2.0
6958,diphenyl disulfide,c1ccc(cc1)SSc2ccccc2,60.0,12861,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12586,Alfa Aesar,2,60.0,62.0,2.0
15143,"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,56.0,13029,http://msds.chem.ox.ac.uk/,academic website,2,56.0,58.0,2.0
1815,"2,6-dimethyl-4-pyrone",Cc1cc(=O)cc(o1)C,134.0,13262,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12799,Alfa Aesar,2,132.0,134.0,2.0
14848,[5-Chloro-2-(methylamino)phenyl](phenyl)methanone,CNc1ccc(Cl)cc1C(=O)c2ccccc2,94.0,13323,http://msds.chem.ox.ac.uk/,academic website,2,94.0,96.0,2.0
15562,9-Vinyl-9H-carbazole,C=Cn3c1ccccc1c2ccccc23,63.0,14414,http://msds.chem.ox.ac.uk/,academic website,2,63.0,65.0,2.0
15771,Dodecyl(dimethyl)amine oxide,C[N+]([O-])(C)CCCCCCCCCCCC,132.5,14688,http://msds.chem.ox.ac.uk/,academic website,2,130.5,132.5,2.0
3074,2-undecanol,CCCCCCCCCC(C)O,2.0,14700,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14441,Alfa Aesar,2,0.0,2.0,2.0
3071,2-tridecanol,CCCCCCCCCCCC(C)O,25.0,14701,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01926,Alfa Aesar,2,23.0,25.0,2.0
4064,3-methoxyphenylacetic acid,COc1cccc(c1)CC(=O)O,70.0,14948,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10951,Alfa Aesar,2,70.0,72.0,2.0
3292,"3,4-dichlorobenzyl alcohol",c1cc(c(cc1CO)Cl)Cl,38.0,14956,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13236,Alfa Aesar,2,36.0,38.0,2.0
2030,2-amino-6-methylpyridine,Cc1cccc(n1)N,43.0,14991,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10444,Alfa Aesar,2,41.0,43.0,2.0
13412,4-octyne,CCCC#CCCC,-103.0,15221,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-103.0,-101.0,2.0
